year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2023,"Oviedo, Johan",670912,Pirates,PIT,R,95.8,1167,2980,18.395061728395063,0.3916107382550335,FF,4-Seamer,19.5,-14.4,-5.1,-36.0,9.8,-7.9,1.9,24.0,0.0147058823529411,0.7377450980392157
2020,"Woodruff, Brandon",605540,Brewers,MIL,R,96.6,417,1211,20.183333333333334,0.3443435177539223,FF,4-Seamer,12.1,-13.4,1.2,9.0,6.6,-7.7,-1.1,-14.0,0.7536231884057971,0.2946859903381642
2023,"Pivetta, Nick",601713,Red Sox,BOS,R,94.6,1205,2383,14.709876543209877,0.5056651279899287,FF,4-Seamer,10.7,-13.5,2.8,21.0,4.0,-5.5,-1.4,-26.0,0.982843137254902,0.2867647058823529
2023,"Gilbert, Logan",669302,Mariners,SEA,R,95.7,1206,2922,18.03703703703704,0.4127310061601643,FF,4-Seamer,12.9,-13.3,0.5,4.0,6.1,-6.3,-0.1,-2.0,0.6323529411764706,0.4485294117647059
2023,"Miller, Bryce",682243,Mariners,SEA,R,95.1,1224,2095,12.932098765432098,0.5842482100238664,FF,4-Seamer,11.8,-14.7,2.9,20.0,3.5,-7.9,-4.4,-56.0,0.9877450980392156,0.0661764705882353
2020,"Ponce de Leon, Daniel",594965,Cardinals,STL,R,93.1,395,646,11.137931034482758,0.6114551083591331,FF,4-Seamer,13.0,-14.4,1.4,10.0,9.3,-6.3,3.0,49.0,0.7946859903381642,0.821256038647343
2020,"Canning, Griffin",656288,Angels,LAA,R,92.8,392,965,16.083333333333332,0.4062176165803108,FF,4-Seamer,13.9,-15.6,1.7,11.0,8.5,-7.1,1.5,21.0,0.8454106280193237,0.6690821256038647
2020,"Means, John",607644,Orioles,BAL,L,93.8,390,745,12.416666666666666,0.5234899328859061,FF,4-Seamer,11.8,-14.2,2.4,17.0,6.4,-6.5,-0.1,-1.0,0.9371980676328504,0.4492753623188406
2020,"Lamet, Dinelson",659275,Padres,SD,R,97.0,390,1046,17.433333333333334,0.372848948374761,FF,4-Seamer,12.0,-13.1,1.1,8.0,6.2,-7.4,-1.2,-16.0,0.7391304347826086,0.2850241545893719
2020,"Carrasco, Carlos",471911,Guardians,CLE,R,93.7,382,1101,18.35,0.3469573115349682,FF,4-Seamer,15.9,-15.3,-0.6,-4.0,8.8,-7.5,1.3,17.0,0.4082125603864734,0.644927536231884
2023,"Megill, Tylor",656731,Mets,NYM,R,94.9,1245,2235,13.796296296296296,0.5570469798657718,FF,4-Seamer,15.7,-14.1,-1.5,-11.0,7.8,-6.9,0.9,13.0,0.2352941176470588,0.5882352941176471
2020,"Cueto, Johnny",456501,Giants,SF,R,91.4,378,1145,19.08333333333333,0.3301310043668122,FF,4-Seamer,17.9,-16.9,-1.0,-6.0,10.7,-8.1,2.6,32.0,0.3526570048309179,0.7777777777777778
2020,"Fried, Max",608331,Braves,ATL,L,93.1,376,899,14.983333333333333,0.4182424916573971,FF,4-Seamer,20.0,-15.3,-4.7,-31.0,1.4,-7.1,-5.7,-80.0,0.0483091787439613,0.0434782608695652
2023,"Brown, Hunter",686613,Astros,HOU,R,95.7,1254,2720,16.790123456790123,0.4610294117647059,FF,4-Seamer,13.1,-13.6,0.5,4.0,6.1,-6.9,-0.8,-12.0,0.6323529411764706,0.3602941176470588
2020,"Anderson, Tyler",542881,Giants,SF,L,90.3,372,954,15.9,0.389937106918239,FF,4-Seamer,14.4,-16.6,2.2,13.0,7.8,-6.2,1.6,25.0,0.9130434782608696,0.678743961352657
2023,"Kikuchi, Yusei",579328,Blue Jays,TOR,L,95.1,1268,2818,17.395061728395063,0.4499645138396025,FF,4-Seamer,14.2,-15.3,1.0,7.0,9.8,-8.4,1.4,17.0,0.7328431372549019,0.6666666666666666
2020,"Snell, Blake",605483,Rays,TB,L,95.0,441,872,14.533333333333331,0.5057339449541285,FF,4-Seamer,11.9,-13.0,1.1,9.0,5.7,-6.6,-0.8,-13.0,0.7391304347826086,0.3502415458937198
2023,"Nelson, Ryne",669194,D-backs,AZ,R,94.4,1285,2355,14.537037037037036,0.5456475583864119,FF,4-Seamer,12.6,-14.6,2.0,13.0,4.1,-6.8,-2.7,-40.0,0.9142156862745098,0.1568627450980392
2023,"Williams, Trevor",592866,Nationals,WSH,R,89.7,1131,2622,16.185185185185187,0.4313501144164759,FF,4-Seamer,22.6,-19.9,-2.7,-14.0,6.4,-7.9,-1.5,-19.0,0.1176470588235294,0.2769607843137255
2020,"Bieber, Shane",669456,Guardians,CLE,R,94.1,468,1238,20.633333333333333,0.3780290791599354,FF,4-Seamer,12.6,-15.2,2.6,17.0,8.9,-7.7,1.2,16.0,0.9589371980676328,0.6352657004830918
2020,"Heaney, Andrew",571760,Angels,LAA,L,91.5,627,1085,18.08333333333333,0.5778801843317972,FF,4-Seamer,17.1,-17.1,-0.1,0.0,13.8,-8.6,5.2,60.0,0.5,0.9637681159420288
2020,"Giolito, Lucas",608337,White Sox,CWS,R,94.0,614,1214,20.23333333333333,0.5057660626029654,FF,4-Seamer,12.5,-13.9,1.4,10.0,7.1,-6.6,0.5,8.0,0.7946859903381642,0.5434782608695652
2023,"Bibee, Tanner",676440,Guardians,CLE,R,94.9,1095,2326,14.358024691358024,0.4707652622527944,FF,4-Seamer,13.9,-13.8,-0.1,-1.0,4.5,-6.3,-1.7,-28.0,0.4828431372549019,0.2573529411764705
2023,"Flaherty, Jack",656427,Orioles,BAL,R,93.1,1097,2634,16.25925925925926,0.4164768413059985,FF,4-Seamer,17.9,-16.2,-1.8,-11.0,2.3,-7.8,-5.5,-71.0,0.1911764705882352,0.0441176470588235
2020,"Paddack, Chris",663978,Padres,SD,R,94.1,560,963,16.05,0.5815160955347871,FF,4-Seamer,14.7,-14.1,-0.6,-4.0,9.8,-6.8,3.0,45.0,0.4082125603864734,0.821256038647343
2020,"Javier, Cristian",664299,Astros,HOU,R,92.2,560,889,14.816666666666666,0.6299212598425197,FF,4-Seamer,14.1,-16.5,2.4,14.0,7.0,-8.1,-1.1,-13.0,0.9371980676328504,0.2946859903381642
2023,"Kirby, George",669923,Mariners,SEA,R,96.1,1112,2825,17.438271604938272,0.3936283185840707,FF,4-Seamer,14.4,-13.8,-0.5,-4.0,8.3,-7.7,0.6,8.0,0.3799019607843137,0.5465686274509803
2020,"Scherzer, Max",453286,Nationals,WSH,R,94.7,558,1213,20.216666666666665,0.4600164880461665,FF,4-Seamer,15.0,-15.2,0.2,1.0,10.5,-8.0,2.5,31.0,0.572463768115942,0.7681159420289855
2020,"Bauer, Trevor",545333,Reds,CIN,R,93.5,552,1165,19.416666666666668,0.4738197424892704,FF,4-Seamer,11.7,-15.6,3.8,25.0,9.6,-7.7,2.0,26.0,1.0,0.7222222222222222
2020,"Voth, Austin",608723,Nationals,WSH,R,92.0,546,895,14.916666666666666,0.6100558659217877,FF,4-Seamer,15.7,-16.1,0.4,3.0,6.2,-7.2,-1.1,-15.0,0.6159420289855072,0.2946859903381642
2020,"Boyd, Matthew",571510,Tigers,DET,L,91.7,546,1086,18.724137931034484,0.5027624309392266,FF,4-Seamer,18.3,-16.3,-2.1,-13.0,11.2,-7.1,4.1,57.0,0.1932367149758454,0.9154589371980676
2020,"Glasnow, Tyler",607192,Rays,TB,R,96.9,544,964,16.066666666666666,0.5643153526970954,FF,4-Seamer,11.8,-12.7,0.9,7.0,0.6,-5.1,-4.4,-87.0,0.6980676328502415,0.072463768115942
2020,"Weaver, Luke",596133,D-backs,AZ,R,94.0,523,968,16.133333333333333,0.5402892561983471,FF,4-Seamer,12.7,-15.3,2.6,17.0,7.4,-7.7,-0.3,-3.0,0.9589371980676328,0.4227053140096618
2020,"Cease, Dylan",656302,White Sox,CWS,R,97.5,519,1085,18.08333333333333,0.4783410138248848,FF,4-Seamer,13.0,-12.7,-0.2,-2.0,4.4,-7.3,-3.0,-41.0,0.4782608695652174,0.1352657004830917
2020,"deGrom, Jacob",594798,Mets,NYM,R,98.6,509,1135,18.916666666666668,0.4484581497797357,FF,4-Seamer,11.4,-12.8,1.4,11.0,6.9,-8.4,-1.5,-18.0,0.7946859903381642,0.2560386473429952
2020,"Bubic, Kris",663460,Royals,KC,L,91.4,505,932,15.533333333333331,0.5418454935622318,FF,4-Seamer,16.3,-16.3,0.0,0.0,6.0,-6.9,-0.9,-13.0,0.5314009661835749,0.3309178743961353
2020,"Ray, Robbie",592662,Blue Jays,TOR,L,93.9,504,1064,17.733333333333334,0.4736842105263157,FF,4-Seamer,14.2,-14.8,0.6,4.0,9.6,-7.1,2.5,36.0,0.6521739130434783,0.7681159420289855
2020,"Gausman, Kevin",592332,Giants,SF,R,95.1,498,975,16.25,0.5107692307692308,FF,4-Seamer,14.2,-14.3,0.1,1.0,10.4,-7.4,3.1,42.0,0.5555555555555556,0.8333333333333334
2020,"Minor, Mike",501985,Athletics,OAK,L,90.6,495,979,16.316666666666666,0.5056179775280899,FF,4-Seamer,19.1,-16.9,-2.2,-13.0,1.2,-7.1,-5.9,-83.0,0.181159420289855,0.0338164251207729
2020,"Urías, Julio",628711,Dodgers,LAD,L,94.2,489,875,14.583333333333334,0.5588571428571428,FF,4-Seamer,13.4,-14.9,1.5,10.0,4.2,-7.1,-2.9,-41.0,0.8188405797101449,0.144927536231884
2020,"Gonzales, Marco",594835,Mariners,SEA,L,88.2,479,1057,17.616666666666667,0.4531693472090823,FF,4-Seamer,18.2,-18.3,0.1,1.0,10.9,-6.5,4.4,68.0,0.5555555555555556,0.9227053140096618
2020,"Mahle, Tyler",641816,Reds,CIN,R,93.9,473,852,14.2,0.5551643192488263,FF,4-Seamer,13.6,-15.3,1.6,11.0,12.4,-7.7,4.7,62.0,0.8405797101449275,0.9396135265700484
2020,"Márquez, Germán",608566,Rockies,COL,R,95.9,472,1226,20.433333333333334,0.3849918433931484,FF,4-Seamer,16.1,-14.3,-1.8,-12.0,6.8,-7.7,-0.9,-11.0,0.2318840579710145,0.3309178743961353
2023,"Detmers, Reid",672282,Angels,LAA,L,94.3,1121,2599,16.04320987654321,0.431319738360908,FF,4-Seamer,15.2,-14.8,-0.3,-2.0,11.0,-7.5,3.5,47.0,0.4264705882352941,0.8823529411764706
2020,"Wheeler, Zack",554430,Phillies,PHI,R,96.9,470,1078,17.966666666666665,0.4359925788497217,FF,4-Seamer,15.0,-13.2,-1.7,-13.0,5.9,-7.4,-1.4,-20.0,0.2439613526570048,0.2705314009661835
2023,"Greene, Hunter",668881,Reds,CIN,R,98.3,1128,2089,12.895061728395062,0.5399712781235041,FF,4-Seamer,13.0,-12.7,-0.3,-3.0,11.6,-8.4,3.3,39.0,0.4264705882352941,0.8602941176470589
2023,"Verlander, Justin",434378,Astros,HOU,R,94.3,1301,2602,16.061728395061728,0.5,FF,4-Seamer,12.2,-13.4,1.2,9.0,8.0,-6.0,2.0,33.0,0.7892156862745098,0.75
2020,"Duffy, Danny",518633,Royals,KC,L,92.2,369,943,15.716666666666669,0.391304347826087,FF,4-Seamer,13.9,-15.8,2.0,12.0,6.0,-7.0,-1.0,-15.0,0.8840579710144928,0.321256038647343
2020,"Peralta, Freddy",642547,Brewers,MIL,R,93.0,364,553,9.216666666666669,0.6582278481012658,FF,4-Seamer,15.3,-16.4,1.2,7.0,5.7,-7.5,-1.8,-24.0,0.7536231884057971,0.2246376811594203
2020,"Staumont, Josh",622251,Royals,KC,R,98.0,314,472,7.866666666666666,0.6652542372881356,FF,4-Seamer,10.0,-11.8,1.9,16.0,3.9,-6.5,-2.5,-39.0,0.8695652173913043,0.1714975845410628
2023,"Gore, MacKenzie",669022,Nationals,WSH,L,95.0,1462,2462,15.197530864197532,0.5938261575954509,FF,4-Seamer,12.9,-14.2,1.3,9.0,4.2,-7.0,-2.7,-39.0,0.8161764705882353,0.1568627450980392
2023,"Kopech, Michael",656629,White Sox,CWS,R,95.2,1491,2430,15.0,0.6135802469135803,FF,4-Seamer,13.1,-14.5,1.5,10.0,9.0,-7.6,1.4,19.0,0.8553921568627451,0.6666666666666666
2020,"Castillo, Luis",622491,Reds,CIN,R,97.4,312,1153,19.216666666666665,0.2705984388551604,FF,4-Seamer,16.5,-14.9,-1.6,-10.0,11.0,-9.9,1.1,11.0,0.2632850241545894,0.6159420289855072
2020,"Wojciechowski, Asher",592879,Orioles,BAL,R,90.9,311,674,11.233333333333333,0.4614243323442136,FF,4-Seamer,14.8,-16.7,1.9,11.0,5.5,-6.9,-1.4,-21.0,0.8695652173913043,0.2705314009661835
2020,"Akin, Keegan",669211,Orioles,BAL,L,91.9,310,500,8.333333333333334,0.62,FF,4-Seamer,14.5,-16.2,1.7,11.0,11.1,-7.2,3.8,53.0,0.8454106280193237,0.9009661835748792
2023,"Heaney, Andrew",571760,Rangers,TEX,L,92.5,1505,2603,16.067901234567902,0.5781790242028428,FF,4-Seamer,18.3,-17.4,-0.9,-5.0,15.9,-9.3,6.5,70.0,0.3284313725490196,0.9901960784313726
2020,"Rogers, Trevor",669432,Marlins,MIA,L,93.6,308,568,9.466666666666669,0.5422535211267606,FF,4-Seamer,16.6,-15.3,-1.3,-8.0,13.5,-7.5,6.0,81.0,0.28743961352657,0.9782608695652174
2020,"Allard, Kolby",663465,Rangers,TEX,L,91.5,306,658,10.966666666666669,0.4650455927051671,FF,4-Seamer,16.2,-16.7,0.5,3.0,8.7,-7.6,1.1,15.0,0.6280193236714976,0.6159420289855072
2023,"Ryan, Joe",657746,Twins,MIN,R,92.3,1526,2683,16.561728395061728,0.5687663063734626,FF,4-Seamer,17.6,-17.7,0.1,1.0,10.3,-9.3,1.0,11.0,0.5465686274509803,0.6127450980392157
2020,"Peterson, David",656849,Mets,NYM,L,92.1,304,812,13.533333333333331,0.3743842364532019,FF,4-Seamer,18.3,-15.5,-2.8,-18.0,11.4,-6.9,4.5,66.0,0.1231884057971014,0.929951690821256
2020,"Milone, Tommy",543548,Braves,ATL,L,86.1,302,697,11.616666666666667,0.4332855093256815,FF,4-Seamer,18.4,-19.5,1.1,6.0,8.2,-6.3,1.9,31.0,0.7391304347826086,0.7125603864734299
2020,"Matzek, Tyler",554431,Braves,ATL,L,94.3,299,483,8.05,0.6190476190476191,FF,4-Seamer,13.0,-14.3,1.3,9.0,3.7,-6.9,-3.1,-46.0,0.7801932367149759,0.1280193236714976
2020,"Kikuchi, Yusei",579328,Mariners,SEA,L,95.0,299,795,13.25,0.3761006289308176,FF,4-Seamer,12.1,-14.2,2.1,15.0,6.5,-7.5,-1.0,-13.0,0.8985507246376812,0.321256038647343
2023,"Snell, Blake",605483,Padres,SD,L,95.5,1541,3168,19.55555555555556,0.4864267676767677,FF,4-Seamer,11.4,-13.0,1.6,12.0,4.6,-5.7,-1.1,-19.0,0.8602941176470589,0.3186274509803921
2020,"Cisnero, José",542585,Tigers,DET,R,96.3,298,519,8.948275862068966,0.5741811175337187,FF,4-Seamer,14.7,-14.6,-0.1,-1.0,9.9,-8.4,1.5,18.0,0.5,0.6690821256038647
2023,"Gausman, Kevin",592332,Blue Jays,TOR,R,94.7,1560,3069,18.944444444444443,0.5083088954056696,FF,4-Seamer,13.8,-14.8,1.0,7.0,10.6,-7.4,3.2,43.0,0.7328431372549019,0.8504901960784313
2020,"Kim, Kwang Hyun",547942,Cardinals,STL,L,89.9,298,613,10.56896551724138,0.4861337683523654,FF,4-Seamer,18.3,-17.2,-1.1,-6.0,0.4,-6.6,-6.2,-94.0,0.3285024154589372,0.0265700483091787
2020,"Fiers, Mike",571666,Athletics,OAK,R,88.0,296,916,15.266666666666667,0.3231441048034934,FF,4-Seamer,18.3,-18.3,-0.1,0.0,10.4,-6.8,3.6,53.0,0.5,0.8840579710144928
2023,"Gallen, Zac",668678,D-backs,AZ,R,93.6,1601,3248,20.049382716049383,0.4929187192118227,FF,4-Seamer,14.4,-15.2,0.8,5.0,2.9,-6.8,-3.9,-57.0,0.6936274509803921,0.0833333333333333
2020,"Bielak, Brandon",656232,Astros,HOU,R,93.2,295,597,9.95,0.4941373534338358,FF,4-Seamer,15.3,-15.2,-0.2,-1.0,8.4,-6.9,1.6,23.0,0.4782608695652174,0.678743961352657
2023,"Steele, Justin",657006,Cubs,CHC,L,91.8,1613,2678,16.530864197530864,0.6023151605675877,FF,4-Seamer,21.5,-16.2,-5.3,-33.0,1.3,-6.3,-7.6,-121.0,0.0122549019607843,0.0122549019607843
2023,"Javier, Cristian",664299,Astros,HOU,R,92.8,1672,2882,17.790123456790123,0.5801526717557252,FF,4-Seamer,13.3,-15.9,2.6,16.0,5.6,-7.5,-1.9,-26.0,0.9632352941176472,0.2279411764705882
2020,"Finnegan, Kyle",640448,Nationals,WSH,R,95.0,295,419,6.983333333333333,0.7040572792362768,FF,4-Seamer,15.0,-14.6,-0.4,-3.0,10.4,-7.7,2.6,34.0,0.4492753623188406,0.7777777777777778
2020,"Díaz, Edwin",621242,Mets,NYM,R,97.8,294,483,8.05,0.6086956521739131,FF,4-Seamer,15.6,-14.7,-0.9,-6.0,14.4,-11.4,3.0,27.0,0.3671497584541063,0.821256038647343
2020,"Webb, Logan",657277,Giants,SF,R,93.1,316,998,16.633333333333333,0.3166332665330661,FF,4-Seamer,18.9,-15.9,-3.0,-19.0,8.7,-7.9,0.8,11.0,0.1135265700483091,0.5772946859903382
2020,"Green, Chad",643338,Yankees,NYY,R,95.5,317,425,7.083333333333333,0.7458823529411764,FF,4-Seamer,11.5,-13.8,2.3,16.0,5.5,-7.3,-1.8,-24.0,0.927536231884058,0.2246376811594203
2020,"García, Deivi",665620,Yankees,NYY,R,91.9,317,532,8.866666666666667,0.5958646616541353,FF,4-Seamer,13.9,-16.6,2.7,16.0,8.3,-8.0,0.4,5.0,0.966183574879227,0.5265700483091788
2020,"Gray, Jon",592351,Rockies,COL,R,94.0,318,658,10.966666666666669,0.4832826747720364,FF,4-Seamer,19.6,-15.4,-4.3,-28.0,11.2,-7.8,3.4,43.0,0.0579710144927536,0.8647342995169082
2020,"Castellani, Ryan",624418,Rockies,COL,R,92.5,362,757,12.616666666666667,0.4782034346103038,FF,4-Seamer,19.4,-16.5,-2.9,-17.0,10.4,-8.4,2.1,25.0,0.1183574879227053,0.7342995169082126
2020,"Richards, Garrett",572070,Padres,SD,R,95.1,355,788,13.133333333333333,0.4505076142131979,FF,4-Seamer,19.6,-14.7,-4.9,-34.0,0.4,-7.7,-8.2,-106.0,0.0410628019323671,0.0048309178743961
2020,"Stripling, Ross",548389,Blue Jays,TOR,R,91.7,355,815,13.583333333333334,0.4355828220858895,FF,4-Seamer,14.3,-14.6,0.3,2.0,5.1,-6.0,-0.9,-15.0,0.5917874396135265,0.3309178743961353
2020,"Suter, Brent",608718,Brewers,MIL,L,85.4,351,516,8.6,0.6802325581395349,FF,4-Seamer,25.2,-24.4,-0.8,-3.0,3.8,2.5,-1.2,48.0,0.3768115942028985,0.2850241545893719
2023,"Giolito, Lucas",608337,Guardians,CLE,R,93.1,1338,3190,19.69135802469136,0.419435736677116,FF,4-Seamer,13.5,-14.8,1.4,9.0,5.5,-5.9,-0.4,-6.0,0.8308823529411765,0.4117647058823529
2020,"Happ, J.A.",457918,Yankees,NYY,L,91.6,349,787,13.116666666666667,0.4434561626429479,FF,4-Seamer,15.1,-16.0,0.9,6.0,7.8,-6.5,1.3,20.0,0.6980676328502415,0.644927536231884
2023,"Wheeler, Zack",554430,Phillies,PHI,R,95.8,1361,3155,19.47530864197531,0.4313787638668779,FF,4-Seamer,14.5,-14.7,0.2,1.0,6.3,-8.1,-1.9,-23.0,0.5759803921568627,0.2279411764705882
2020,"Skubal, Tarik",669373,Tigers,DET,L,94.4,348,591,10.189655172413794,0.5888324873096447,FF,4-Seamer,13.8,-14.1,0.3,2.0,11.1,-6.7,4.4,65.0,0.5917874396135265,0.9227053140096618
2020,"Bundy, Dylan",605164,Angels,LAA,R,90.0,342,1018,16.966666666666665,0.3359528487229862,FF,4-Seamer,14.8,-17.0,2.2,13.0,4.9,-6.6,-1.7,-25.0,0.9130434782608696,0.2342995169082125
2023,"Luzardo, Jesús",666200,Marlins,MIA,L,96.7,1375,2988,18.444444444444443,0.4601740294511379,FF,4-Seamer,15.5,-14.3,-1.2,-8.0,14.1,-9.4,4.7,50.0,0.284313725490196,0.9534313725490196
2020,"Velasquez, Vince",592826,Phillies,PHI,R,93.8,338,650,10.833333333333334,0.52,FF,4-Seamer,12.1,-15.2,3.1,20.0,5.3,-7.5,-2.1,-29.0,0.9855072463768116,0.2028985507246377
2020,"Walker, Taijuan",592836,Blue Jays,TOR,R,93.2,338,884,14.733333333333333,0.3823529411764705,FF,4-Seamer,13.2,-14.5,1.2,9.0,6.8,-6.3,0.5,8.0,0.7536231884057971,0.5434782608695652
2020,"Cole, Gerrit",543037,Yankees,NYY,R,96.7,632,1203,20.05,0.5253532834580216,FF,4-Seamer,11.5,-13.7,2.2,16.0,12.2,-8.1,4.1,51.0,0.9130434782608696,0.9154589371980676
2020,"Gonsolin, Tony",664062,Dodgers,LAD,R,95.1,335,705,11.75,0.475177304964539,FF,4-Seamer,12.2,-14.2,2.1,14.0,9.4,-7.1,2.2,31.0,0.8985507246376812,0.7415458937198067
2020,"Kershaw, Clayton",477132,Dodgers,LAD,L,91.6,330,888,14.8,0.3716216216216216,FF,4-Seamer,13.2,-15.9,2.7,17.0,0.5,-6.4,-7.0,-108.0,0.966183574879227,0.0120772946859903
2020,"Keller, Brad",641745,Royals,KC,R,92.8,329,858,14.3,0.3834498834498834,FF,4-Seamer,18.4,-15.0,-3.4,-23.0,2.6,-6.5,-9.1,-140.0,0.0893719806763285,0.0
2023,"Waldichuk, Ken",686610,Athletics,OAK,L,93.3,1387,2553,15.75925925925926,0.5432824128476302,FF,4-Seamer,16.3,-15.9,-0.4,-3.0,10.2,-7.5,2.7,36.0,0.4044117647058823,0.803921568627451
2023,"Cease, Dylan",656302,White Sox,CWS,R,95.6,1408,3262,20.135802469135804,0.4316370324954016,FF,4-Seamer,11.2,-13.8,2.6,19.0,3.2,-7.0,-3.9,-55.0,0.9632352941176472,0.0833333333333333
2023,"Castillo, Luis",622491,Mariners,SEA,R,96.3,1422,3207,19.796296296296298,0.4434050514499532,FF,4-Seamer,16.0,-15.6,-0.5,-3.0,12.0,-10.6,1.4,13.0,0.3799019607843137,0.6666666666666666
2023,"Sears, JP",676664,Athletics,OAK,L,93.1,1441,2867,17.69753086419753,0.5026159748866411,FF,4-Seamer,16.9,-17.1,0.2,1.0,11.2,-9.4,1.8,19.0,0.5759803921568627,0.7181372549019608
2023,"Peralta, Freddy",642547,Brewers,MIL,R,94.4,1453,2839,17.52469135802469,0.5117999295526594,FF,4-Seamer,15.3,-16.1,0.8,5.0,6.9,-8.8,-1.9,-22.0,0.6936274509803921,0.2279411764705882
2020,"Buehler, Walker",621111,Dodgers,LAD,R,96.8,323,600,10.0,0.5383333333333333,FF,4-Seamer,9.9,-13.5,3.6,26.0,5.2,-7.8,-2.6,-33.0,0.9951690821256038,0.1666666666666666
2020,"Brault, Steven",643230,Pirates,PIT,L,92.2,323,746,12.433333333333334,0.4329758713136729,FF,4-Seamer,17.5,-16.0,-1.6,-10.0,9.1,-7.1,1.9,27.0,0.2632850241545894,0.7125603864734299
2020,"Clarke, Taylor",664199,D-backs,AZ,R,94.3,320,703,11.716666666666669,0.4551920341394025,FF,4-Seamer,12.6,-14.4,1.7,12.0,5.4,-6.9,-1.5,-22.0,0.8454106280193237,0.2560386473429952
2020,"McGee, Jake",459429,Dodgers,LAD,L,94.9,320,332,5.533333333333333,0.963855421686747,FF,4-Seamer,15.1,-14.8,-0.3,-2.0,11.2,-7.7,3.5,45.0,0.4685990338164251,0.8792270531400966
2020,"Flaherty, Jack",656427,Cardinals,STL,R,94.0,318,719,12.39655172413793,0.4422809457579972,FF,4-Seamer,15.9,-15.4,-0.5,-3.0,5.8,-8.0,-2.2,-28.0,0.4227053140096618,0.1956521739130435
2023,"Lynn, Lance",458681,Dodgers,LAD,R,92.4,1376,3167,19.549382716049383,0.4344805809914746,FF,4-Seamer,18.4,-16.2,-2.2,-13.0,3.2,-7.2,-4.0,-56.0,0.1348039215686274,0.0808823529411764
2020,"Dayton, Grant",594795,Braves,ATL,L,90.6,294,490,8.166666666666666,0.6,FF,4-Seamer,15.5,-17.0,1.5,9.0,8.3,-7.1,1.2,17.0,0.8188405797101449,0.6352657004830918
2020,"Senzatela, Antonio",622608,Rockies,COL,R,94.3,635,1136,18.933333333333334,0.5589788732394366,FF,4-Seamer,20.0,-14.9,-5.0,-34.0,5.9,-7.5,-1.6,-22.0,0.036231884057971,0.2415458937198067
2019,"Stewart, Brock",592779,Blue Jays,TOR,R,91.7,26,486,3.0,0.0534979423868312,FF,4-Seamer,17.5,-18.4,0.9,5.0,9.9,-8.7,1.1,13.0,0.7072599531615925,0.594847775175644
